geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12001000202,Census Tract 2.02; Alachua County; Florida,1690,404,1100,123,1690,404,301,133,563,542,301,133,563,542,1389,419,0,21,1136,171,1389,419,1136,171
1400000US12001000301,Census Tract 3.01; Alachua County; Florida,1816,261,852,68,1816,261,468,164,815,141,468,164,815,141,1348,257,47,59,865,86,1348,257,865,86
1400000US12001000302,Census Tract 3.02; Alachua County; Florida,1237,161,924,52,1237,161,670,155,646,360,670,155,646,360,567,148,25,40,958,51,567,148,958,51
1400000US12001000400,Census Tract 4; Alachua County; Florida,2242,440,961,110,2242,440,1321,238,909,67,1321,238,909,67,921,394,24,35,1297,405,921,394,1297,405
1400000US12001000500,Census Tract 5; Alachua County; Florida,2451,258,1162,108,2451,258,1082,191,1181,219,1082,191,1181,219,1369,221,18,30,1148,144,1369,221,1148,144
1400000US12001000600,Census Tract 6; Alachua County; Florida,1912,307,792,162,1912,307,754,137,692,115,754,137,692,115,1158,308,84,88,880,229,1158,308,880,229
1400000US12001000700,Census Tract 7; Alachua County; Florida,2512,321,869,110,2512,321,1644,300,818,79,1644,300,818,79,868,315,107,82,979,255,868,315,979,255
1400000US12001000806,Census Tract 8.06; Alachua County; Florida,1397,182,960,38,1397,182,133,117,-,**,133,117,-,**,1264,183,8,13,971,43,1264,183,971,43
1400000US12001000808,Census Tract 8.08; Alachua County; Florida,1302,175,1162,68,1302,175,154,49,670,323,154,49,670,323,1148,176,29,40,1182,68,1148,176,1182,68
1400000US12001000809,Census Tract 8.09; Alachua County; Florida,729,146,1038,121,729,146,90,27,850,159,90,27,850,159,639,145,74,24,1070,135,639,145,1070,135
1400000US12001000901,Census Tract 9.01; Alachua County; Florida,350,115,778,21,350,115,8,12,-,**,8,12,-,**,342,117,6,8,776,20,342,117,776,20
1400000US12001000902,Census Tract 9.02; Alachua County; Florida,66,35,738,25,66,35,0,21,-,**,0,21,-,**,66,35,0,21,738,25,66,35,738,25
1400000US12001001000,Census Tract 10; Alachua County; Florida,2955,410,1198,143,2955,410,1146,277,888,271,1146,277,888,271,1809,405,0,21,1347,205,1809,405,1347,205
1400000US12001001100,Census Tract 11; Alachua County; Florida,2871,246,1307,183,2871,246,2017,208,1252,242,2017,208,1252,242,854,182,31,39,1398,363,854,182,1398,363
