geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12001000202,Census Tract 2.02; Alachua County; Florida,1935,384,1690,404,245,136,11.7,18,10.2,7.2
1400000US12001000301,Census Tract 3.01; Alachua County; Florida,2113,278,1816,261,297,158,6.4,10.3,5.9,4.3
1400000US12001000302,Census Tract 3.02; Alachua County; Florida,1393,153,1237,161,156,83,0,6.9,7.7,7.3
1400000US12001000400,Census Tract 4; Alachua County; Florida,2401,439,2242,440,159,115,0,3.6,0,5.3
1400000US12001000500,Census Tract 5; Alachua County; Florida,2842,185,2451,258,391,173,0,4.3,6.8,7.5
1400000US12001000600,Census Tract 6; Alachua County; Florida,2168,281,1912,307,256,94,0,6.4,0,4.2
1400000US12001000700,Census Tract 7; Alachua County; Florida,2910,298,2512,321,398,180,3.1,3.7,0,5.4
1400000US12001000806,Census Tract 8.06; Alachua County; Florida,1623,164,1397,182,226,120,0,30.3,10.9,7
1400000US12001000808,Census Tract 8.08; Alachua County; Florida,1534,191,1302,175,232,120,0,24.7,15.7,7.7
1400000US12001000809,Census Tract 8.09; Alachua County; Florida,994,143,729,146,265,96,30.2,25.2,12.7,7.9
1400000US12001000901,Census Tract 9.01; Alachua County; Florida,605,121,350,115,255,80,0,100,38.7,12.6
1400000US12001000902,Census Tract 9.02; Alachua County; Florida,82,38,66,35,16,25,-,**,0,45.3
1400000US12001001000,Census Tract 10; Alachua County; Florida,3424,342,2955,410,469,202,1.5,2.4,16.4,8.9
1400000US12001001100,Census Tract 11; Alachua County; Florida,3126,191,2871,246,255,142,3.7,3.9,11.3,10.9
1400000US12001001201,Census Tract 12.01; Alachua County; Florida,1475,256,1358,245,117,106,0,5.3,10.2,15.7
1400000US12001001202,Census Tract 12.02; Alachua County; Florida,3451,211,3246,228,205,139,0,2.1,15.7,12.5
1400000US12001001203,Census Tract 12.03; Alachua County; Florida,1846,163,1761,164,85,68,0,6.5,6.4,5.9
1400000US12001001400,Census Tract 14; Alachua County; Florida,1035,102,950,107,85,39,2.1,1.9,3,5.2
1400000US12001001514,Census Tract 15.14; Alachua County; Florida,1224,139,970,155,254,91,0,61.3,20.4,7.7
1400000US12001001515,Census Tract 15.15; Alachua County; Florida,3494,361,2697,422,797,271,0,32.5,23.6,8
1400000US12001001516,Census Tract 15.16; Alachua County; Florida,1488,177,1244,218,244,102,0,17.5,19.3,8.6
1400000US12001001517,Census Tract 15.17; Alachua County; Florida,2767,241,2377,279,390,173,0,21,15.3,6.7
1400000US12001001519,Census Tract 15.19; Alachua County; Florida,972,134,761,146,211,84,0,100,18.3,8.1
1400000US12001001522,Census Tract 15.22; Alachua County; Florida,4358,336,3486,365,872,208,0,18.3,20.1,5
1400000US12001001605,Census Tract 16.05; Alachua County; Florida,4957,332,3886,401,1071,278,10.5,10,22.7,7.9
1400000US12001001701,Census Tract 17.01; Alachua County; Florida,3491,336,2966,343,525,229,0,4.3,22.3,8.9
1400000US12001001702,Census Tract 17.02; Alachua County; Florida,2455,452,2315,459,140,100,2.4,3,0,12.6
1400000US12001001802,Census Tract 18.02; Alachua County; Florida,1365,201,1178,230,187,98,0,4.7,16.5,22.8
1400000US12001001803,Census Tract 18.03; Alachua County; Florida,3040,243,2756,249,284,174,2.8,3.8,16.1,17
1400000US12001001811,Census Tract 18.11; Alachua County; Florida,3218,319,3048,335,170,131,2.7,4,6.1,5.9
1400000US12001001813,Census Tract 18.13; Alachua County; Florida,1685,234,1647,240,38,47,2,3.1,0,22.5
1400000US12001001815,Census Tract 18.15; Alachua County; Florida,814,121,715,115,99,97,0,7.1,0,59.7
1400000US12001001816,Census Tract 18.16; Alachua County; Florida,2255,224,1831,246,424,207,6.4,6.3,0,12.5
1400000US12001001817,Census Tract 18.17; Alachua County; Florida,2025,234,1860,231,165,109,4.3,5,8.5,14
1400000US12001001818,Census Tract 18.18; Alachua County; Florida,1907,240,1730,228,177,128,3,4.9,0,17.5
1400000US12001001819,Census Tract 18.19; Alachua County; Florida,2123,275,2004,297,119,96,0,3.9,13.7,12.8
1400000US12001001902,Census Tract 19.02; Alachua County; Florida,1528,213,1330,223,198,144,6.2,10,9.3,6.9
1400000US12001001907,Census Tract 19.07; Alachua County; Florida,1454,261,1243,252,211,83,0.6,0.9,4.1,6.9
1400000US12001001908,Census Tract 19.08; Alachua County; Florida,2391,390,2158,408,233,146,3.5,5.6,1.9,4
1400000US12001002001,Census Tract 20.01; Alachua County; Florida,796,136,608,122,188,155,0,8.9,0,37.5
1400000US12001002002,Census Tract 20.02; Alachua County; Florida,1892,215,1649,215,243,108,1.1,1.3,0,14.6
1400000US12001002101,Census Tract 21.01; Alachua County; Florida,1035,160,833,143,202,85,0,7.6,3.8,5
1400000US12001002102,Census Tract 21.02; Alachua County; Florida,576,128,490,130,86,44,5.7,7.4,0,31.6
1400000US12001002201,Census Tract 22.01; Alachua County; Florida,2281,228,2131,233,150,129,0,2.7,19.2,23
1400000US12001002202,Census Tract 22.02; Alachua County; Florida,2711,304,2414,303,297,178,0,2.3,31,27.9
1400000US12001002204,Census Tract 22.04; Alachua County; Florida,4888,440,4521,478,367,241,5.5,4.9,10.2,11.6
