geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,134,127,-,**
1400000US12001000202,Census Tract 2.02; Alachua County; Florida,167,93,167,93,-,**
1400000US12001000301,Census Tract 3.01; Alachua County; Florida,508,259,508,259,48464,2217
1400000US12001000302,Census Tract 3.02; Alachua County; Florida,574,135,574,135,65109,29484
1400000US12001000400,Census Tract 4; Alachua County; Florida,1393,261,1393,261,55224,19651
1400000US12001000500,Census Tract 5; Alachua County; Florida,846,212,846,212,96591,62435
1400000US12001000600,Census Tract 6; Alachua County; Florida,1454,308,1454,308,27402,9142
1400000US12001000700,Census Tract 7; Alachua County; Florida,1578,323,1578,323,48134,13325
1400000US12001000806,Census Tract 8.06; Alachua County; Florida,458,173,458,173,39800,25252
1400000US12001000808,Census Tract 8.08; Alachua County; Florida,497,120,497,120,81654,30706
1400000US12001000809,Census Tract 8.09; Alachua County; Florida,184,55,184,55,43900,11215
1400000US12001000901,Census Tract 9.01; Alachua County; Florida,158,73,158,73,35938,5077
1400000US12001000902,Census Tract 9.02; Alachua County; Florida,0,21,0,21,-,**
1400000US12001001000,Census Tract 10; Alachua County; Florida,714,139,714,139,113750,28137
1400000US12001001100,Census Tract 11; Alachua County; Florida,1550,213,1550,213,146591,17354
1400000US12001001201,Census Tract 12.01; Alachua County; Florida,655,140,655,140,103580,33669
1400000US12001001202,Census Tract 12.02; Alachua County; Florida,1698,220,1698,220,104385,10541
1400000US12001001203,Census Tract 12.03; Alachua County; Florida,789,183,789,183,75028,10658
1400000US12001001400,Census Tract 14; Alachua County; Florida,601,121,601,121,59315,17285
1400000US12001001514,Census Tract 15.14; Alachua County; Florida,198,82,198,82,69375,28960
1400000US12001001515,Census Tract 15.15; Alachua County; Florida,498,195,498,195,41316,30424
1400000US12001001516,Census Tract 15.16; Alachua County; Florida,225,89,225,89,40139,38392
1400000US12001001517,Census Tract 15.17; Alachua County; Florida,580,181,580,181,63627,34791
1400000US12001001519,Census Tract 15.19; Alachua County; Florida,259,96,259,96,63750,16626
1400000US12001001522,Census Tract 15.22; Alachua County; Florida,530,168,530,168,51083,13744
1400000US12001001605,Census Tract 16.05; Alachua County; Florida,1122,282,1122,282,86587,27676
1400000US12001001701,Census Tract 17.01; Alachua County; Florida,1260,229,1260,229,103333,18504
1400000US12001001702,Census Tract 17.02; Alachua County; Florida,1343,328,1343,328,82240,15660
1400000US12001001802,Census Tract 18.02; Alachua County; Florida,757,206,757,206,47370,10677
1400000US12001001803,Census Tract 18.03; Alachua County; Florida,1696,295,1696,295,105375,11497
1400000US12001001811,Census Tract 18.11; Alachua County; Florida,1729,282,1729,282,102299,35956
1400000US12001001813,Census Tract 18.13; Alachua County; Florida,1262,206,1262,206,117500,23779
1400000US12001001815,Census Tract 18.15; Alachua County; Florida,488,116,488,116,102083,64743
1400000US12001001816,Census Tract 18.16; Alachua County; Florida,1352,218,1352,218,76685,14270
1400000US12001001817,Census Tract 18.17; Alachua County; Florida,1355,215,1355,215,105871,12927
1400000US12001001818,Census Tract 18.18; Alachua County; Florida,1311,212,1311,212,101840,15982
1400000US12001001819,Census Tract 18.19; Alachua County; Florida,1140,213,1140,213,92054,16184
1400000US12001001902,Census Tract 19.02; Alachua County; Florida,694,225,694,225,35021,15165
1400000US12001001907,Census Tract 19.07; Alachua County; Florida,659,133,659,133,62058,28993
1400000US12001001908,Census Tract 19.08; Alachua County; Florida,1178,247,1178,247,73207,18384
1400000US12001002001,Census Tract 20.01; Alachua County; Florida,354,130,354,130,54274,5796
1400000US12001002002,Census Tract 20.02; Alachua County; Florida,1089,206,1089,206,41588,14765
1400000US12001002101,Census Tract 21.01; Alachua County; Florida,516,128,516,128,87500,31578
1400000US12001002102,Census Tract 21.02; Alachua County; Florida,174,44,174,44,89545,11259
1400000US12001002201,Census Tract 22.01; Alachua County; Florida,1655,212,1655,212,109076,18633
1400000US12001002202,Census Tract 22.02; Alachua County; Florida,1632,252,1632,252,108958,39076
1400000US12001002204,Census Tract 22.04; Alachua County; Florida,3372,482,3372,482,119402,14872
1400000US12001002207,Census Tract 22.07; Alachua County; Florida,959,116,959,116,132659,21869
1400000US12001002208,Census Tract 22.08; Alachua County; Florida,943,159,943,159,144940,38353
1400000US12001002209,Census Tract 22.09; Alachua County; Florida,2267,220,2267,220,132434,27006
1400000US12001002210,Census Tract 22.10; Alachua County; Florida,1349,177,1349,177,101528,13408
1400000US12001002217,Census Tract 22.17; Alachua County; Florida,1306,470,1306,470,49920,21815
1400000US12001002218,Census Tract 22.18; Alachua County; Florida,350,84,350,84,51111,20488
1400000US12001002219,Census Tract 22.19; Alachua County; Florida,1281,274,1281,274,91319,33450
1400000US12001002220,Census Tract 22.20; Alachua County; Florida,532,133,532,133,95962,42218
1400000US12001002221,Census Tract 22.21; Alachua County; Florida,1420,300,1420,300,111500,29520
1400000US12001002222,Census Tract 22.22; Alachua County; Florida,2004,289,2004,289,181600,44430
1400000US12001110800,Census Tract 1108; Alachua County; Florida,416,83,416,83,136667,19142
1400000US12003040101,Census Tract 401.01; Baker County; Florida,2094,367,2094,367,87821,29053
1400000US12003040102,Census Tract 401.02; Baker County; Florida,1675,335,1675,335,86486,28829
