geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12001000202,Census Tract 2.02; Alachua County; Florida,167,93,24,38,12,20,85,70,125,77,42,48,0,21,0,21,82,64,85,62,53.3,32.0,52.4,46.3,54.1,40.5
1400000US12001000301,Census Tract 3.01; Alachua County; Florida,508,259,95,85,28,31,72,75,185,110,253,226,33,38,37,60,122,66,386,251,7.9,8.5,15.6,19.6,5.4,8.5
1400000US12001000302,Census Tract 3.02; Alachua County; Florida,574,135,113,90,80,70,119,91,369,132,191,87,14,22,0,15,352,98,222,104,5.1,6.1,4.8,8.5,5.4,8.9
1400000US12001000400,Census Tract 4; Alachua County; Florida,1393,261,194,108,223,144,359,197,783,270,533,198,62,77,15,30,938,224,455,201,19.1,10.6,6.7,6.9,44.6,27.8
1400000US12001000500,Census Tract 5; Alachua County; Florida,846,212,197,96,0,15,220,97,425,137,371,191,50,50,0,15,710,213,136,97,18.4,15.9,18.7,20.3,16.9,25.3
1400000US12001000600,Census Tract 6; Alachua County; Florida,1454,308,324,222,423,265,616,253,706,263,549,174,189,82,10,16,452,103,1002,312,33.4,12.2,14.2,10.6,42.1,17.1
1400000US12001000700,Census Tract 7; Alachua County; Florida,1578,323,408,229,322,182,582,255,668,255,726,289,110,111,74,87,1106,288,472,264,24.5,14.5,18.3,11.5,39.2,33.0
1400000US12001000806,Census Tract 8.06; Alachua County; Florida,458,173,0,15,67,91,40,45,280,138,178,121,0,15,0,15,67,92,391,151,26.9,20.0,0.0,44.9,31.5,21.9
1400000US12001000808,Census Tract 8.08; Alachua County; Florida,497,120,67,18,13,24,77,30,228,98,233,91,6,12,30,46,115,41,382,127,7.8,7.2,0.0,33.6,10.2,9.4
1400000US12001000809,Census Tract 8.09; Alachua County; Florida,184,55,13,10,9,13,32,19,89,41,89,35,6,10,0,15,31,20,153,50,14.7,13.0,0.0,66.1,17.6,15.3
1400000US12001000901,Census Tract 9.01; Alachua County; Florida,158,73,0,15,0,15,0,15,80,66,78,39,0,15,0,15,8,12,150,72,9.5,9.7,100.0,100.0,4.7,6.8
1400000US12001000902,Census Tract 9.02; Alachua County; Florida,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**
1400000US12001001000,Census Tract 10; Alachua County; Florida,714,139,168,48,24,39,197,55,443,122,185,100,86,46,0,21,525,123,189,97,9.4,8.9,3.6,5.6,25.4,29.7
1400000US12001001100,Census Tract 11; Alachua County; Florida,1550,213,630,123,56,58,603,135,797,215,607,173,75,67,71,56,1372,188,178,112,2.6,2.9,2.9,3.3,0.0,24.1
1400000US12001001201,Census Tract 12.01; Alachua County; Florida,655,140,169,66,30,46,189,65,309,105,309,104,18,26,19,26,570,126,85,58,0.6,1.5,0.7,1.7,0.0,39.9
1400000US12001001202,Census Tract 12.02; Alachua County; Florida,1698,220,328,81,43,45,593,166,778,188,724,172,179,130,17,28,1374,202,324,130,2.7,2.7,2.7,3.2,2.8,5.9
1400000US12001001203,Census Tract 12.03; Alachua County; Florida,789,183,134,70,38,37,127,67,447,153,342,124,0,15,0,15,365,130,424,139,4.4,4.8,3.0,5.8,5.7,9.0
1400000US12001001400,Census Tract 14; Alachua County; Florida,601,121,155,65,57,43,239,81,172,45,226,102,203,77,0,15,444,138,157,76,21.6,10.3,24.1,15.3,14.6,16.0
1400000US12001001514,Census Tract 15.14; Alachua County; Florida,198,82,0,15,7,10,5,8,117,64,81,51,0,15,0,15,2,6,196,83,0.0,22.1,0.0,100.0,0.0,22.3
1400000US12001001515,Census Tract 15.15; Alachua County; Florida,498,195,1,35,0,21,15,24,378,187,120,74,0,21,0,21,55,97,443,172,23.9,20.8,100.0,49.6,14.4,14.2
1400000US12001001516,Census Tract 15.16; Alachua County; Florida,225,89,19,28,9,15,44,49,171,84,54,48,0,15,0,15,55,39,170,85,18.2,16.6,60.0,32.6,4.7,7.9
1400000US12001001517,Census Tract 15.17; Alachua County; Florida,580,181,31,42,13,19,64,52,163,78,417,155,0,21,0,21,43,36,537,183,5.0,6.5,51.2,51.2,1.3,2.1
1400000US12001001519,Census Tract 15.19; Alachua County; Florida,259,96,0,15,16,16,0,15,166,83,73,54,20,19,0,15,0,15,259,96,20.8,15.9,-,**,20.8,15.9
1400000US12001001522,Census Tract 15.22; Alachua County; Florida,530,168,0,21,0,21,43,56,377,160,139,91,14,27,0,21,73,67,457,160,15.5,13.6,61.6,61.6,8.1,7.1
