geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1253,195,538,157,1253,195,910,169,632,337,910,169,632,337,343,175,90,69,529,31,343,175,529,31
1400000US13001950201,Census Tract 9502.01; Appling County; Georgia,939,220,715,206,939,220,708,214,702,183,708,214,702,183,231,113,103,87,700,231,231,113,700,231
1400000US13001950202,Census Tract 9502.02; Appling County; Georgia,903,188,649,121,903,188,541,126,384,180,541,126,384,180,362,152,15,20,677,28,362,152,677,28
1400000US13001950301,Census Tract 9503.01; Appling County; Georgia,1007,172,558,38,1007,172,792,148,532,44,792,148,532,44,215,100,55,45,855,639,215,100,855,639
1400000US13001950302,Census Tract 9503.02; Appling County; Georgia,814,190,682,178,814,190,257,82,545,224,257,82,545,224,557,186,199,145,699,309,557,186,699,309
1400000US13001950400,Census Tract 9504; Appling County; Georgia,581,93,481,94,581,93,477,93,421,91,477,93,421,91,104,49,40,41,822,195,104,49,822,195
1400000US13001950500,Census Tract 9505; Appling County; Georgia,1393,176,638,134,1393,176,1305,175,599,111,1305,175,599,111,88,67,19,30,820,53,88,67,820,53
1400000US13003960100,Census Tract 9601; Atkinson County; Georgia,921,146,548,36,921,146,563,101,568,88,563,101,568,88,358,134,24,28,534,38,358,134,534,38
1400000US13003960200,Census Tract 9602; Atkinson County; Georgia,1625,178,574,96,1625,178,1127,150,530,93,1127,150,530,93,498,143,105,68,633,86,498,143,633,86
1400000US13003960300,Census Tract 9603; Atkinson County; Georgia,517,97,469,52,517,97,359,93,440,72,359,93,440,72,158,80,28,36,661,473,158,80,661,473
1400000US13005970100,Census Tract 9701; Bacon County; Georgia,1094,223,581,85,1094,223,919,225,564,68,919,225,564,68,175,109,148,101,1322,302,175,109,1322,302
1400000US13005970201,Census Tract 9702.01; Bacon County; Georgia,1504,152,671,129,1504,152,983,182,598,163,983,182,598,163,521,142,23,26,709,140,521,142,709,140
1400000US13005970202,Census Tract 9702.02; Bacon County; Georgia,1311,157,495,139,1311,157,912,156,485,116,912,156,485,116,399,135,83,56,540,270,399,135,540,270
1400000US13007960100,Census Tract 9601; Baker County; Georgia,706,106,600,79,706,106,477,77,609,119,477,77,609,119,229,98,109,80,587,109,229,98,587,109
1400000US13007960200,Census Tract 9602; Baker County; Georgia,391,101,525,357,391,101,344,104,498,300,344,104,498,300,47,39,4,6,657,268,47,39,657,268
1400000US13009970101,Census Tract 9701.01; Baldwin County; Georgia,684,120,939,45,684,120,622,121,944,40,622,121,944,40,62,61,0,14,742,344,62,61,742,344
1400000US13009970102,Census Tract 9701.02; Baldwin County; Georgia,1442,284,754,205,1442,284,1324,259,728,128,1324,259,728,128,118,97,90,90,-,**,118,97,-,**
1400000US13009970201,Census Tract 9702.01; Baldwin County; Georgia,1260,226,863,59,1260,226,387,141,1352,153,387,141,1352,153,873,194,40,50,816,71,873,194,816,71
1400000US13009970202,Census Tract 9702.02; Baldwin County; Georgia,1226,200,926,83,1226,200,880,140,1110,351,880,140,1110,351,346,168,17,22,838,77,346,168,838,77
1400000US13009970301,Census Tract 9703.01; Baldwin County; Georgia,1205,181,1061,74,1205,181,1072,188,1049,127,1072,188,1049,127,133,121,0,14,1090,213,133,121,1090,213
1400000US13009970302,Census Tract 9703.02; Baldwin County; Georgia,1376,226,916,223,1376,226,806,184,1014,444,806,184,1014,444,570,193,39,59,868,210,570,193,868,210
1400000US13009970400,Census Tract 9704; Baldwin County; Georgia,1804,269,808,93,1804,269,812,207,558,237,812,207,558,237,992,223,35,45,846,91,992,223,846,91
1400000US13009970501,Census Tract 9705.01; Baldwin County; Georgia,1132,209,744,82,1132,209,130,79,479,344,130,79,479,344,1002,209,0,14,764,131,1002,209,764,131
1400000US13009970502,Census Tract 9705.02; Baldwin County; Georgia,684,166,634,227,684,166,606,161,589,295,606,161,589,295,78,52,33,38,681,675,78,52,681,675
