geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13001950201,Census Tract 9502.01; Appling County; Georgia,1160,212,939,220,221,137,0.0,6.5,0.0,18.5
1400000US13001950202,Census Tract 9502.02; Appling County; Georgia,1032,208,903,188,129,86,0.0,8.4,0.0,12.3
1400000US13001950301,Census Tract 9503.01; Appling County; Georgia,1382,190,1007,172,375,134,0.0,5.8,25.1,26.6
1400000US13001950302,Census Tract 9503.02; Appling County; Georgia,1048,210,814,190,234,145,0.0,16.8,0.0,8.2
1400000US13001950400,Census Tract 9504; Appling County; Georgia,672,97,581,93,91,56,0.0,9.5,0.0,33.9
1400000US13001950500,Census Tract 9505; Appling County; Georgia,1690,210,1393,176,297,117,0.0,3.6,0.0,32.1
1400000US13003960100,Census Tract 9601; Atkinson County; Georgia,1026,140,921,146,105,44,0.0,8.1,1.9,3.1
1400000US13003960200,Census Tract 9602; Atkinson County; Georgia,1838,148,1625,178,213,95,0.0,4.1,7.3,7.9
1400000US13003960300,Census Tract 9603; Atkinson County; Georgia,630,114,517,97,113,63,0.0,11.6,0.0,25.5
1400000US13005970100,Census Tract 9701; Bacon County; Georgia,1306,205,1094,223,212,107,0.0,5.0,0.0,23.5
1400000US13005970201,Census Tract 9702.01; Bacon County; Georgia,1825,144,1504,152,321,120,1.4,2.5,0.0,8.7
1400000US13005970202,Census Tract 9702.02; Bacon County; Georgia,1676,199,1311,157,365,137,2.2,2.5,7.0,7.9
1400000US13007960100,Census Tract 9601; Baker County; Georgia,904,93,706,106,198,69,0.0,9.4,1.3,1.5
1400000US13007960200,Census Tract 9602; Baker County; Georgia,517,101,391,101,126,58,0.0,12.9,0.0,52.3
1400000US13009970101,Census Tract 9701.01; Baldwin County; Georgia,783,126,684,120,99,104,0.0,7.3,0.0,33.0
1400000US13009970102,Census Tract 9701.02; Baldwin County; Georgia,1815,270,1442,284,373,131,2.1,3.8,24.8,38.2
1400000US13009970201,Census Tract 9702.01; Baldwin County; Georgia,1705,272,1260,226,445,235,0.0,10.1,8.1,8.4
1400000US13009970202,Census Tract 9702.02; Baldwin County; Georgia,1570,141,1226,200,344,125,7.0,7.6,0.0,11.7
1400000US13009970301,Census Tract 9703.01; Baldwin County; Georgia,1588,291,1205,181,383,242,0.0,4.1,7.6,15.3
1400000US13009970302,Census Tract 9703.02; Baldwin County; Georgia,1610,200,1376,226,234,121,0.0,5.3,17.5,13.4
1400000US13009970400,Census Tract 9704; Baldwin County; Georgia,2190,247,1804,269,386,122,0.0,5.4,11.9,5.8
1400000US13009970501,Census Tract 9705.01; Baldwin County; Georgia,1627,211,1132,209,495,153,0.0,29.7,18.2,8.9
1400000US13009970502,Census Tract 9705.02; Baldwin County; Georgia,978,173,684,166,294,146,0.0,7.1,8.0,13.5
1400000US13009970600,Census Tract 9706; Baldwin County; Georgia,2043,275,1485,272,558,160,0.0,4.1,4.3,6.4
1400000US13009970701,Census Tract 9707.01; Baldwin County; Georgia,856,121,589,130,267,70,11.3,10.2,4.9,5.4
1400000US13009970702,Census Tract 9707.02; Baldwin County; Georgia,844,119,740,133,104,62,0.0,11.4,5.1,8.0
1400000US13009970801,Census Tract 9708.01; Baldwin County; Georgia,1363,198,1188,234,175,121,0.0,4.1,0.0,52.3
1400000US13009970802,Census Tract 9708.02; Baldwin County; Georgia,1120,148,1038,171,82,82,0.0,6.4,0.0,13.9
1400000US13011970100,Census Tract 9701; Banks County; Georgia,2068,159,1932,165,136,73,0.0,3.3,6.3,8.7
1400000US13011970200,Census Tract 9702; Banks County; Georgia,1982,144,1756,144,226,99,0.6,1.0,0.0,10.1
1400000US13011970300,Census Tract 9703; Banks County; Georgia,1696,131,1561,138,135,65,1.5,1.7,0.0,9.4
1400000US13011970400,Census Tract 9704; Banks County; Georgia,1562,155,1418,162,144,93,4.5,3.8,0.0,19.4
1400000US13013180103,Census Tract 1801.03; Barrow County; Georgia,2182,258,2102,267,80,86,0.0,2.7,13.6,19.8
1400000US13013180104,Census Tract 1801.04; Barrow County; Georgia,943,102,890,100,53,31,0.0,6.3,0.0,23.1
1400000US13013180105,Census Tract 1801.05; Barrow County; Georgia,963,95,942,97,21,26,0.0,5.5,5.5,8.2
1400000US13013180106,Census Tract 1801.06; Barrow County; Georgia,1114,116,1010,104,104,64,2.8,4.2,7.4,11.9
1400000US13013180107,Census Tract 1801.07; Barrow County; Georgia,1484,204,1375,222,109,81,0.0,4.3,4.7,7.3
1400000US13013180108,Census Tract 1801.08; Barrow County; Georgia,1203,169,1113,166,90,74,0.0,4.7,16.7,21.7
1400000US13013180203,Census Tract 1802.03; Barrow County; Georgia,1373,194,1247,190,126,97,0.0,6.4,9.2,11.1
1400000US13013180204,Census Tract 1802.04; Barrow County; Georgia,1106,162,1030,158,76,49,0.0,7.6,4.0,6.8
1400000US13013180205,Census Tract 1802.05; Barrow County; Georgia,2009,180,1866,178,143,109,0.0,4.0,9.6,10.2
1400000US13013180206,Census Tract 1802.06; Barrow County; Georgia,1387,191,1343,198,44,45,0.0,5.0,5.3,8.5
1400000US13013180301,Census Tract 1803.01; Barrow County; Georgia,1121,200,1049,203,72,49,2.4,3.8,0.0,22.3
1400000US13013180302,Census Tract 1803.02; Barrow County; Georgia,2474,243,2326,222,148,117,2.3,3.6,0.0,20.3
1400000US13013180303,Census Tract 1803.03; Barrow County; Georgia,1926,230,1864,234,62,53,0.0,2.8,0.0,20.4
1400000US13013180401,Census Tract 1804.01; Barrow County; Georgia,2410,267,2328,238,82,113,3.0,4.8,0.0,13.2
1400000US13013180402,Census Tract 1804.02; Barrow County; Georgia,2057,191,2006,196,51,47,0.0,2.9,2.6,4.4
1400000US13013180501,Census Tract 1805.01; Barrow County; Georgia,2741,247,2590,275,151,132,0.0,2.3,10.0,12.7
1400000US13013180502,Census Tract 1805.02; Barrow County; Georgia,1715,181,1645,180,70,62,0.0,3.6,0.0,12.9
1400000US13013180503,Census Tract 1805.03; Barrow County; Georgia,2149,180,2055,196,94,95,2.4,4.1,4.9,7.9
1400000US13015960101,Census Tract 9601.01; Bartow County; Georgia,674,118,596,100,78,65,1.1,1.6,0.0,28.1
1400000US13015960103,Census Tract 9601.03; Bartow County; Georgia,1140,93,1096,109,44,69,0.0,4.6,0.0,30.6
1400000US13015960104,Census Tract 9601.04; Bartow County; Georgia,1076,133,946,140,130,86,4.6,6.5,8.0,9.2
1400000US13015960105,Census Tract 9601.05; Bartow County; Georgia,1439,326,1361,310,78,113,0.0,3.7,34.4,38.9
1400000US13015960201,Census Tract 9602.01; Bartow County; Georgia,1214,304,913,189,301,259,5.8,7.2,0.0,23.9
1400000US13015960202,Census Tract 9602.02; Bartow County; Georgia,1256,256,1051,209,205,163,9.5,13.4,0.0,12.2
1400000US13015960203,Census Tract 9602.03; Bartow County; Georgia,1557,206,1454,218,103,118,0.0,3.7,0.0,23.1
1400000US13015960301,Census Tract 9603.01; Bartow County; Georgia,1468,263,1148,234,320,172,12.9,11.0,11.1,26.3
1400000US13015960302,Census Tract 9603.02; Bartow County; Georgia,1311,209,1175,214,136,104,6.3,7.6,0.0,28.1
1400000US13015960403,Census Tract 9604.03; Bartow County; Georgia,1952,213,1638,267,314,185,7.4,11.8,14.4,10.8
1400000US13015960404,Census Tract 9604.04; Bartow County; Georgia,2209,377,2007,374,202,132,0.0,3.4,5.6,9.4
1400000US13015960405,Census Tract 9604.05; Bartow County; Georgia,1998,354,1710,350,288,177,5.0,8.2,18.8,16.0
1400000US13015960406,Census Tract 9604.06; Bartow County; Georgia,1198,166,1089,198,109,106,6.5,9.9,0.0,15.8
1400000US13015960407,Census Tract 9604.07; Bartow County; Georgia,976,162,963,165,13,21,1.6,2.6,0.0,22.2
1400000US13015960501,Census Tract 9605.01; Bartow County; Georgia,2208,227,2013,294,195,151,0.0,3.8,7.5,9.5
1400000US13015960502,Census Tract 9605.02; Bartow County; Georgia,1156,192,1068,173,88,101,4.6,7.1,0.0,18.5
1400000US13015960601,Census Tract 9606.01; Bartow County; Georgia,2406,308,2255,310,151,109,0.0,2.7,12.4,11.8
1400000US13015960602,Census Tract 9606.02; Bartow County; Georgia,1495,218,1262,203,233,164,0.0,6.4,14.4,14.4
1400000US13015960701,Census Tract 9607.01; Bartow County; Georgia,1984,307,1750,287,234,148,7.9,12.4,6.0,6.4
1400000US13015960702,Census Tract 9607.02; Bartow County; Georgia,1718,405,1602,418,116,80,0.0,5.0,3.2,5.7
1400000US13015960801,Census Tract 9608.01; Bartow County; Georgia,1557,245,1425,254,132,88,2.7,3.9,0.0,12.0
1400000US13015960802,Census Tract 9608.02; Bartow County; Georgia,1305,186,1176,183,129,74,0.0,8.0,10.1,8.4
1400000US13015960804,Census Tract 9608.04; Bartow County; Georgia,1480,161,1405,169,75,80,0.0,3.8,0.0,22.9
1400000US13015960805,Census Tract 9608.05; Bartow County; Georgia,935,236,834,216,101,121,1.5,2.6,0.0,13.7
1400000US13015960901,Census Tract 9609.01; Bartow County; Georgia,993,122,923,113,70,61,4.3,4.3,15.6,24.0
1400000US13015960902,Census Tract 9609.02; Bartow County; Georgia,2705,331,2459,305,246,196,0.3,0.6,14.7,20.0
1400000US13015961001,Census Tract 9610.01; Bartow County; Georgia,1965,265,1851,279,114,102,0.0,2.8,0.0,26.0
1400000US13015961002,Census Tract 9610.02; Bartow County; Georgia,1356,205,1259,220,97,108,0.0,4.4,0.0,19.8
1400000US13017960100,Census Tract 9601; Ben Hill County; Georgia,1099,158,964,140,135,71,1.6,2.7,0.0,30.2
1400000US13017960200,Census Tract 9602; Ben Hill County; Georgia,783,125,746,131,37,38,0.0,7.3,0.0,32.3
1400000US13017960300,Census Tract 9603; Ben Hill County; Georgia,1875,171,1514,205,361,135,0.0,6.3,3.4,5.8
1400000US13017960400,Census Tract 9604; Ben Hill County; Georgia,1803,196,1645,224,158,84,2.9,4.9,5.9,5.8
1400000US13017960501,Census Tract 9605.01; Ben Hill County; Georgia,634,117,569,121,65,58,12.7,16.7,0.0,15.6
1400000US13017960502,Census Tract 9605.02; Ben Hill County; Georgia,1928,231,1688,243,240,171,9.0,9.8,6.7,10.5
1400000US13019970100,Census Tract 9701; Berrien County; Georgia,797,132,617,86,180,120,0.0,9.3,42.3,34.5
1400000US13019970200,Census Tract 9702; Berrien County; Georgia,1590,184,1367,165,223,82,0.0,4.7,5.8,8.9
1400000US13019970300,Census Tract 9703; Berrien County; Georgia,1258,165,1070,169,188,92,0.0,6.6,6.4,9.4
1400000US13019970400,Census Tract 9704; Berrien County; Georgia,1476,154,1109,171,367,140,0.0,6.3,0.0,11.2
1400000US13019970500,Census Tract 9705; Berrien County; Georgia,1621,197,1429,176,192,105,0.0,4.7,4.4,7.1
1400000US13019970600,Census Tract 9706; Berrien County; Georgia,1317,148,1181,134,136,79,0.0,5.3,0.0,12.9
1400000US13021010100,Census Tract 101; Bibb County; Georgia,968,134,711,137,257,97,9.6,14.5,13.1,8.9
1400000US13021010200,Census Tract 102; Bibb County; Georgia,1498,248,1086,257,412,144,0.0,13.1,14.2,10.1
1400000US13021010400,Census Tract 104; Bibb County; Georgia,1054,152,623,125,431,108,8.9,8.5,18.2,10.2
1400000US13021010500,Census Tract 105; Bibb County; Georgia,567,106,335,97,232,66,7.2,12.9,25.7,14.1
1400000US13021010800,Census Tract 108; Bibb County; Georgia,1467,143,1084,153,383,119,0.0,21.8,20.5,8.9
1400000US13021011001,Census Tract 110.01; Bibb County; Georgia,2462,301,1679,288,783,285,0.0,7.8,16.4,11.5
1400000US13021011002,Census Tract 110.02; Bibb County; Georgia,549,54,441,118,108,107,0.0,20.4,0.0,12.9
1400000US13021011100,Census Tract 111; Bibb County; Georgia,1127,128,719,122,408,98,5.1,7.9,11.7,8.7
1400000US13021011500,Census Tract 115; Bibb County; Georgia,649,251,494,242,155,72,0.0,36.2,4.9,7.0
1400000US13021011701,Census Tract 117.01; Bibb County; Georgia,1120,165,1037,168,83,41,0.0,12.4,1.1,2.0
