geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,1061,188,66150,27177
1400000US13001950201,Census Tract 9502.01; Appling County; Georgia,746,214,746,214,54054,13415
1400000US13001950202,Census Tract 9502.02; Appling County; Georgia,484,151,484,151,53327,1485
1400000US13001950301,Census Tract 9503.01; Appling County; Georgia,713,128,713,128,53507,18922
1400000US13001950302,Census Tract 9503.02; Appling County; Georgia,537,175,537,175,50393,23312
1400000US13001950400,Census Tract 9504; Appling County; Georgia,429,87,429,87,61058,13873
1400000US13001950500,Census Tract 9505; Appling County; Georgia,1162,184,1162,184,46579,15560
1400000US13003960100,Census Tract 9601; Atkinson County; Georgia,649,148,649,148,37163,15734
1400000US13003960200,Census Tract 9602; Atkinson County; Georgia,1257,153,1257,153,51555,14920
1400000US13003960300,Census Tract 9603; Atkinson County; Georgia,358,81,358,81,77313,27050
1400000US13005970100,Census Tract 9701; Bacon County; Georgia,784,199,784,199,66618,20149
1400000US13005970201,Census Tract 9702.01; Bacon County; Georgia,1055,183,1055,183,51847,13689
1400000US13005970202,Census Tract 9702.02; Bacon County; Georgia,734,146,734,146,51200,22204
1400000US13007960100,Census Tract 9601; Baker County; Georgia,447,79,447,79,52650,14706
1400000US13007960200,Census Tract 9602; Baker County; Georgia,292,96,292,96,46000,16374
1400000US13009970101,Census Tract 9701.01; Baldwin County; Georgia,614,109,614,109,96136,15532
1400000US13009970102,Census Tract 9701.02; Baldwin County; Georgia,1039,268,1039,268,80350,40372
1400000US13009970201,Census Tract 9702.01; Baldwin County; Georgia,691,216,691,216,48986,34040
1400000US13009970202,Census Tract 9702.02; Baldwin County; Georgia,918,150,918,150,89000,15067
1400000US13009970301,Census Tract 9703.01; Baldwin County; Georgia,774,149,774,149,90699,13713
1400000US13009970302,Census Tract 9703.02; Baldwin County; Georgia,962,235,962,235,96429,6885
1400000US13009970400,Census Tract 9704; Baldwin County; Georgia,718,217,718,217,90000,13435
1400000US13009970501,Census Tract 9705.01; Baldwin County; Georgia,396,130,396,130,-,**
1400000US13009970502,Census Tract 9705.02; Baldwin County; Georgia,522,167,522,167,69868,52474
1400000US13009970600,Census Tract 9706; Baldwin County; Georgia,822,174,822,174,39837,11816
1400000US13009970701,Census Tract 9707.01; Baldwin County; Georgia,269,88,269,88,31161,19011
1400000US13009970702,Census Tract 9707.02; Baldwin County; Georgia,379,146,379,146,-,**
1400000US13009970801,Census Tract 9708.01; Baldwin County; Georgia,788,221,788,221,84512,23695
1400000US13009970802,Census Tract 9708.02; Baldwin County; Georgia,677,143,677,143,85614,29947
1400000US13011970100,Census Tract 9701; Banks County; Georgia,1489,203,1489,203,65313,19925
1400000US13011970200,Census Tract 9702; Banks County; Georgia,1355,171,1355,171,88717,11861
1400000US13011970300,Census Tract 9703; Banks County; Georgia,1197,143,1197,143,77241,12663
1400000US13011970400,Census Tract 9704; Banks County; Georgia,955,140,955,140,89311,16679
1400000US13013180103,Census Tract 1801.03; Barrow County; Georgia,1677,181,1677,181,125742,11071
1400000US13013180104,Census Tract 1801.04; Barrow County; Georgia,681,103,681,103,83917,8864
1400000US13013180105,Census Tract 1801.05; Barrow County; Georgia,682,112,682,112,105714,20848
1400000US13013180106,Census Tract 1801.06; Barrow County; Georgia,768,103,768,103,64516,9173
1400000US13013180107,Census Tract 1801.07; Barrow County; Georgia,1016,174,1016,174,86398,16466
1400000US13013180108,Census Tract 1801.08; Barrow County; Georgia,812,168,812,168,90357,12878
1400000US13013180203,Census Tract 1802.03; Barrow County; Georgia,727,147,727,147,52474,10653
1400000US13013180204,Census Tract 1802.04; Barrow County; Georgia,761,173,761,173,69257,4642
1400000US13013180205,Census Tract 1802.05; Barrow County; Georgia,1247,175,1247,175,72583,12250
1400000US13013180206,Census Tract 1802.06; Barrow County; Georgia,889,173,889,173,69023,21302
1400000US13013180301,Census Tract 1803.01; Barrow County; Georgia,832,197,832,197,81045,2949
1400000US13013180302,Census Tract 1803.02; Barrow County; Georgia,1704,226,1704,226,90833,14064
1400000US13013180303,Census Tract 1803.03; Barrow County; Georgia,1541,237,1541,237,103268,11794
1400000US13013180401,Census Tract 1804.01; Barrow County; Georgia,1937,226,1937,226,92371,10431
1400000US13013180402,Census Tract 1804.02; Barrow County; Georgia,1771,188,1771,188,74583,14159
1400000US13013180501,Census Tract 1805.01; Barrow County; Georgia,1856,306,1856,306,89194,10304
1400000US13013180502,Census Tract 1805.02; Barrow County; Georgia,1342,175,1342,175,90054,8473
1400000US13013180503,Census Tract 1805.03; Barrow County; Georgia,1576,199,1576,199,66757,7367
1400000US13015960101,Census Tract 9601.01; Bartow County; Georgia,479,106,479,106,85417,37592
1400000US13015960103,Census Tract 9601.03; Bartow County; Georgia,815,118,815,118,104770,16311
1400000US13015960104,Census Tract 9601.04; Bartow County; Georgia,660,135,660,135,86657,9582
1400000US13015960105,Census Tract 9601.05; Bartow County; Georgia,1174,307,1174,307,101389,49153
1400000US13015960201,Census Tract 9602.01; Bartow County; Georgia,809,182,809,182,92801,9155
1400000US13015960202,Census Tract 9602.02; Bartow County; Georgia,751,194,751,194,74614,24379
1400000US13015960203,Census Tract 9602.03; Bartow County; Georgia,1091,189,1091,189,100258,11749
1400000US13015960301,Census Tract 9603.01; Bartow County; Georgia,982,224,982,224,97250,54901
1400000US13015960302,Census Tract 9603.02; Bartow County; Georgia,782,131,782,131,78424,12812
