geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13001950201,Census Tract 9502.01; Appling County; Georgia,746,214,122,45,15,17,156,74,532,215,150,76,64,50,0,14,589,212,157,114,24.7,16.8,19.9,18.4,42.7,41.2
1400000US13001950202,Census Tract 9502.02; Appling County; Georgia,484,151,56,28,153,104,131,74,102,58,327,131,48,53,7,13,335,118,149,90,16.1,14.7,12.2,12.1,24.8,30.7
1400000US13001950301,Census Tract 9503.01; Appling County; Georgia,713,128,272,102,55,69,270,100,322,103,372,113,19,30,0,14,554,116,159,93,9.4,8.0,12.1,9.9,0.0,25.4
1400000US13001950302,Census Tract 9503.02; Appling County; Georgia,537,175,92,71,144,125,221,97,325,150,168,77,44,37,0,14,182,69,355,160,30.0,19.4,11.0,15.1,39.7,25.7
1400000US13001950400,Census Tract 9504; Appling County; Georgia,429,87,156,48,57,43,156,48,224,57,156,66,23,15,26,29,372,85,57,32,15.9,7.9,12.6,8.0,36.8,25.9
1400000US13001950500,Census Tract 9505; Appling County; Georgia,1162,184,311,111,159,107,314,93,608,142,399,117,155,98,0,14,1074,180,88,67,25.8,11.5,24.9,11.4,37.5,39.2
1400000US13003960100,Census Tract 9601; Atkinson County; Georgia,649,148,109,54,112,83,101,42,273,83,353,124,16,17,7,13,407,95,242,127,9.1,6.3,8.8,7.4,9.5,12.3
1400000US13003960200,Census Tract 9602; Atkinson County; Georgia,1257,153,181,49,41,28,249,79,446,104,578,144,233,117,0,14,880,134,377,130,28.8,12.1,10.5,12.3,71.6,14.0
1400000US13003960300,Census Tract 9603; Atkinson County; Georgia,358,81,41,24,13,18,100,49,121,52,170,54,67,52,0,14,273,87,85,49,21.2,12.9,8.4,12.1,62.4,26.9
1400000US13005970100,Census Tract 9701; Bacon County; Georgia,784,199,293,123,45,47,332,130,475,171,294,97,15,26,0,14,633,186,151,103,6.5,6.5,3.8,6.2,17.9,25.5
1400000US13005970201,Census Tract 9702.01; Bacon County; Georgia,1055,183,184,83,45,45,298,123,353,115,554,164,148,101,0,14,753,191,302,124,15.9,7.7,10.4,6.8,29.8,24.8
1400000US13005970202,Census Tract 9702.02; Bacon County; Georgia,734,146,116,47,34,33,141,64,285,102,352,127,97,54,0,14,549,134,185,96,19.3,9.6,8.2,8.8,52.4,22.8
1400000US13007960100,Census Tract 9601; Baker County; Georgia,447,79,139,55,30,30,144,52,209,72,198,74,40,18,0,14,363,78,84,49,17.4,9.6,7.7,7.0,59.5,27.8
1400000US13007960200,Census Tract 9602; Baker County; Georgia,292,96,167,78,22,18,177,78,192,95,87,50,13,16,0,14,273,94,19,16,8.9,8.4,9.5,9.2,0.0,82.3
1400000US13009970101,Census Tract 9701.01; Baldwin County; Georgia,614,109,41,37,0,14,219,115,285,123,193,127,136,65,0,14,561,116,53,56,0.0,7.4,0.0,8.1,0.0,49.2
1400000US13009970102,Census Tract 9701.02; Baldwin County; Georgia,1039,268,248,79,46,67,312,123,745,254,269,113,25,29,0,14,954,238,85,86,16.0,12.7,10.8,11.9,74.1,47.0
1400000US13009970201,Census Tract 9702.01; Baldwin County; Georgia,691,216,34,31,104,130,146,136,305,166,115,78,254,151,17,28,262,135,429,159,32.7,18.5,0.0,16.5,52.7,25.9
1400000US13009970202,Census Tract 9702.02; Baldwin County; Georgia,918,150,299,72,8,14,380,86,462,116,306,125,96,51,54,64,701,95,217,139,11.0,10.4,1.0,1.9,43.3,33.4
1400000US13009970301,Census Tract 9703.01; Baldwin County; Georgia,774,149,204,87,29,46,281,96,361,144,351,150,62,74,0,14,720,147,54,54,1.4,2.3,0.0,6.4,20.4,37.6
1400000US13009970302,Census Tract 9703.02; Baldwin County; Georgia,962,235,226,80,74,59,267,88,559,164,331,161,49,32,23,36,625,188,337,159,2.5,3.4,3.8,5.1,0.0,13.1
1400000US13009970400,Census Tract 9704; Baldwin County; Georgia,718,217,212,110,29,43,280,120,451,167,267,128,0,14,0,14,464,194,254,131,13.5,10.2,10.1,9.7,19.7,20.8
1400000US13009970501,Census Tract 9705.01; Baldwin County; Georgia,396,130,45,46,42,65,87,81,231,99,127,96,38,58,0,14,69,43,327,120,71.5,14.2,0.0,43.2,86.5,13.7
1400000US13009970502,Census Tract 9705.02; Baldwin County; Georgia,522,167,282,144,158,131,299,145,338,162,99,66,85,41,0,14,459,162,63,51,3.4,4.7,1.5,3.1,17.5,30.5
1400000US13009970600,Census Tract 9706; Baldwin County; Georgia,822,174,173,94,68,45,355,109,435,127,298,127,89,91,0,14,621,163,201,118,20.4,11.6,13.4,9.6,42.3,30.8
1400000US13009970701,Census Tract 9707.01; Baldwin County; Georgia,269,88,64,45,26,23,97,52,177,86,39,32,35,31,18,18,63,28,206,83,37.9,21.3,15.9,23.4,44.7,28.2
1400000US13009970702,Census Tract 9707.02; Baldwin County; Georgia,379,146,59,23,56,35,53,34,159,89,184,123,36,24,0,14,155,116,224,100,49.6,21.0,27.1,27.5,65.2,22.3
1400000US13009970801,Census Tract 9708.01; Baldwin County; Georgia,788,221,286,141,24,39,315,147,500,166,169,111,119,112,0,14,788,221,0,14,4.9,7.7,4.9,7.7,-,**
1400000US13009970802,Census Tract 9708.02; Baldwin County; Georgia,677,143,172,73,234,135,270,122,195,79,386,176,96,85,0,14,467,148,210,133,14.0,24.5,13.3,14.2,15.7,84.3
1400000US13011970100,Census Tract 9701; Banks County; Georgia,1489,203,532,162,62,50,564,175,850,189,457,152,152,73,30,37,1050,172,439,181,23.8,9.9,7.8,7.9,62.2,18.1
1400000US13011970200,Census Tract 9702; Banks County; Georgia,1355,171,315,88,92,54,440,92,608,131,626,140,115,58,6,10,1082,132,273,116,7.0,3.6,5.4,3.1,13.6,14.3
1400000US13011970300,Census Tract 9703; Banks County; Georgia,1197,143,210,76,64,47,386,102,506,79,544,126,113,62,34,51,893,166,304,121,8.1,5.7,5.3,5.8,16.4,15.2
1400000US13011970400,Census Tract 9704; Banks County; Georgia,955,140,118,44,69,47,214,80,303,100,504,120,132,58,16,17,833,147,122,60,4.4,3.3,2.2,2.6,19.7,18.6
1400000US13013180103,Census Tract 1801.03; Barrow County; Georgia,1677,181,342,96,42,36,538,115,636,145,755,178,269,77,17,13,1537,171,140,95,7.6,5.3,3.8,3.1,48.6,38.3
1400000US13013180104,Census Tract 1801.04; Barrow County; Georgia,681,103,67,33,19,20,159,66,336,93,196,70,91,41,58,41,604,109,77,45,2.9,2.8,3.3,3.2,0.0,40.9
1400000US13013180105,Census Tract 1801.05; Barrow County; Georgia,682,112,115,50,31,22,188,58,185,60,300,89,127,66,70,46,637,111,45,31,6.7,4.7,7.2,5.1,0.0,53.4
1400000US13013180106,Census Tract 1801.06; Barrow County; Georgia,768,103,148,45,73,49,279,79,341,95,338,98,76,50,13,17,609,100,159,79,3.3,2.5,2.3,2.3,6.9,13.0
1400000US13013180107,Census Tract 1801.07; Barrow County; Georgia,1016,174,102,45,32,35,178,77,279,114,526,169,175,77,36,37,747,154,269,95,9.4,5.4,3.1,3.7,27.1,16.3
1400000US13013180108,Census Tract 1801.08; Barrow County; Georgia,812,168,126,77,25,37,281,124,375,148,351,106,50,50,36,35,713,160,99,78,4.2,5.1,4.8,5.8,0.0,35.8
