geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48001950401,Census Tract 9504.01; Anderson County; Texas,20,19,192,144,20,19,16,18,-,**,16,18,-,**,4,6,0,15,-,**,4,6,-,**
1400000US48001950402,Census Tract 9504.02; Anderson County; Texas,0,21,-,**,0,21,0,21,-,**,0,21,-,**,0,21,0,21,-,**,0,21,-,**
1400000US48001950500,Census Tract 9505; Anderson County; Texas,1425,198,817,93,1425,198,953,199,848,85,953,199,848,85,472,128,0,15,750,175,472,128,750,175
1400000US48001950600,Census Tract 9506; Anderson County; Texas,1988,339,929,274,1988,339,1144,224,725,258,1144,224,725,258,844,352,292,344,1079,239,844,352,1079,239
1400000US48001950700,Census Tract 9507; Anderson County; Texas,773,130,840,56,773,130,363,96,828,185,363,96,828,185,410,131,24,22,855,97,410,131,855,97
1400000US48001950800,Census Tract 9508; Anderson County; Texas,2844,435,1096,116,2844,435,1253,439,1233,279,1253,439,1233,279,1591,496,179,174,1026,120,1591,496,1026,120
1400000US48001950901,Census Tract 9509.01; Anderson County; Texas,1590,241,675,58,1590,241,1222,223,606,166,1222,223,606,166,368,145,25,30,887,76,368,145,887,76
1400000US48001950902,Census Tract 9509.02; Anderson County; Texas,1936,305,800,361,1936,305,1686,284,631,248,1686,284,631,248,250,181,28,30,940,25,250,181,940,25
1400000US48001951001,Census Tract 9510.01; Anderson County; Texas,1423,226,875,205,1423,226,1020,187,581,56,1020,187,581,56,403,142,46,46,1175,75,403,142,1175,75
1400000US48001951002,Census Tract 9510.02; Anderson County; Texas,1145,202,857,192,1145,202,930,198,891,306,930,198,891,306,215,82,46,38,830,144,215,82,830,144
1400000US48001951100,Census Tract 9511; Anderson County; Texas,1922,295,782,129,1922,295,1436,302,674,172,1436,302,674,172,486,214,185,153,898,577,486,214,898,577
1400000US48003950100,Census Tract 9501; Andrews County; Texas,720,119,1397,111,720,119,524,91,1424,336,524,91,1424,336,196,100,16,23,1366,122,196,100,1366,122
1400000US48003950200,Census Tract 9502; Andrews County; Texas,2811,204,1453,255,2811,204,2052,272,1247,397,2052,272,1247,397,759,224,167,155,1590,263,759,224,1590,263
1400000US48003950300,Census Tract 9503; Andrews County; Texas,1845,213,1129,115,1845,213,1196,212,1022,446,1196,212,1022,446,649,198,171,86,1268,164,649,198,1268,164
1400000US48003950400,Census Tract 9504; Andrews County; Texas,1227,170,693,185,1227,170,1017,189,584,88,1017,189,584,88,210,162,36,42,798,690,210,162,798,690
1400000US48005000102,Census Tract 1.02; Angelina County; Texas,1980,244,1172,97,1980,244,1292,203,1242,366,1292,203,1242,366,688,299,146,92,1152,81,688,299,1152,81
1400000US48005000103,Census Tract 1.03; Angelina County; Texas,1030,208,860,392,1030,208,765,214,846,495,765,214,846,495,265,157,38,45,1055,870,265,157,1055,870
1400000US48005000104,Census Tract 1.04; Angelina County; Texas,1107,238,962,278,1107,238,882,210,680,499,882,210,680,499,225,181,29,38,1027,125,225,181,1027,125
1400000US48005000201,Census Tract 2.01; Angelina County; Texas,1107,179,794,268,1107,179,848,173,705,392,848,173,705,392,259,115,66,69,863,216,259,115,863,216
1400000US48005000202,Census Tract 2.02; Angelina County; Texas,1057,164,751,163,1057,164,785,185,641,157,785,185,641,157,272,148,0,15,938,86,272,148,938,86
1400000US48005000301,Census Tract 3.01; Angelina County; Texas,2016,260,1064,71,2016,260,1439,304,1026,106,1439,304,1026,106,577,176,31,35,1131,141,577,176,1131,141
1400000US48005000302,Census Tract 3.02; Angelina County; Texas,2134,273,1168,102,2134,273,1180,293,1289,285,1180,293,1289,285,954,203,50,52,1126,82,954,203,1126,82
1400000US48005000400,Census Tract 4; Angelina County; Texas,1956,290,847,118,1956,290,1115,281,783,274,1115,281,783,274,841,217,75,83,881,103,841,217,881,103
1400000US48005000500,Census Tract 5; Angelina County; Texas,1407,198,695,88,1407,198,437,124,618,123,437,124,618,123,970,185,85,76,759,84,970,185,759,84
1400000US48005000600,Census Tract 6; Angelina County; Texas,1609,187,858,49,1609,187,1002,167,691,158,1002,167,691,158,607,168,22,26,1008,121,607,168,1008,121
1400000US48005000700,Census Tract 7; Angelina County; Texas,1135,218,735,170,1135,218,389,106,508,183,389,106,508,183,746,200,0,15,820,191,746,200,820,191
1400000US48005000800,Census Tract 8; Angelina County; Texas,2111,209,1072,257,2111,209,1534,191,1070,404,1534,191,1070,404,577,198,26,36,1074,216,577,198,1074,216
1400000US48005000902,Census Tract 9.02; Angelina County; Texas,1854,228,1110,40,1854,228,686,138,1228,280,686,138,1228,280,1168,233,10,15,1083,48,1168,233,1083,48
1400000US48005000903,Census Tract 9.03; Angelina County; Texas,1282,174,1124,124,1282,174,704,151,1306,337,704,151,1306,337,578,168,105,102,981,105,578,168,981,105
1400000US48005000904,Census Tract 9.04; Angelina County; Texas,1138,180,1092,259,1138,180,747,200,1170,261,747,200,1170,261,391,140,0,15,890,345,391,140,890,345
1400000US48005001001,Census Tract 10.01; Angelina County; Texas,1352,166,564,38,1352,166,1019,158,564,56,1019,158,564,56,333,123,2,3,485,226,333,123,485,226
1400000US48005001002,Census Tract 10.02; Angelina County; Texas,1493,214,775,287,1493,214,1162,189,591,219,1162,189,591,219,331,142,44,49,960,99,331,142,960,99
1400000US48005001101,Census Tract 11.01; Angelina County; Texas,1327,180,710,187,1327,180,1060,204,645,139,1060,204,645,139,267,119,53,44,1111,121,267,119,1111,121
1400000US48005001102,Census Tract 11.02; Angelina County; Texas,1211,233,655,99,1211,233,968,207,562,190,968,207,562,190,243,152,82,55,693,287,243,152,693,287
1400000US48005001200,Census Tract 12; Angelina County; Texas,1065,170,433,141,1065,170,926,160,406,107,926,160,406,107,139,72,33,19,825,293,139,72,825,293
1400000US48005001300,Census Tract 13; Angelina County; Texas,2212,321,665,213,2212,321,1440,295,512,140,1440,295,512,140,772,313,87,114,1021,382,772,313,1021,382
1400000US48007950101,Census Tract 9501.01; Aransas County; Texas,826,160,1254,326,826,160,680,163,1068,570,680,163,1068,570,146,155,6,11,-,**,146,155,-,**
1400000US48007950102,Census Tract 9501.02; Aransas County; Texas,1642,294,1029,179,1642,294,1306,263,1054,174,1306,263,1054,174,336,301,90,135,979,770,336,301,979,770
1400000US48007950103,Census Tract 9501.03; Aransas County; Texas,637,215,821,98,637,215,559,215,867,115,559,215,867,115,78,66,0,15,-,**,78,66,-,**
1400000US48007950200,Census Tract 9502; Aransas County; Texas,701,166,1339,380,701,166,530,136,1617,510,530,136,1617,510,171,68,0,15,893,814,171,68,893,814
1400000US48007950301,Census Tract 9503.01; Aransas County; Texas,1531,255,664,82,1531,255,1317,270,630,117,1317,270,630,117,214,138,34,41,856,386,214,138,856,386
1400000US48007950302,Census Tract 9503.02; Aransas County; Texas,1311,209,1358,109,1311,209,864,175,1373,640,864,175,1373,640,447,179,0,15,1355,77,447,179,1355,77
1400000US48007950400,Census Tract 9504; Aransas County; Texas,1721,317,786,188,1721,317,1204,281,502,211,1204,281,502,211,517,265,0,15,882,331,517,265,882,331
1400000US48007950501,Census Tract 9505.01; Aransas County; Texas,984,196,609,137,984,196,953,190,615,109,953,190,615,109,31,34,31,34,-,**,31,34,-,**
1400000US48007950502,Census Tract 9505.02; Aransas County; Texas,1058,281,758,139,1058,281,621,204,560,38,621,204,560,38,437,242,63,53,785,13,437,242,785,13
1400000US48007950503,Census Tract 9505.03; Aransas County; Texas,1001,237,593,213,1001,237,986,238,603,158,986,238,603,158,15,24,0,15,-,**,15,24,-,**
1400000US48007990000,Census Tract 9900; Aransas County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48009020100,Census Tract 201; Archer County; Texas,1096,88,998,343,1096,88,1021,96,986,321,1021,96,986,321,75,38,10,11,-,**,75,38,-,**
1400000US48009020200,Census Tract 202; Archer County; Texas,1023,113,740,58,1023,113,847,117,765,157,847,117,765,157,176,73,43,34,736,17,176,73,736,17
1400000US48009020300,Census Tract 203; Archer County; Texas,1248,110,665,59,1248,110,968,110,685,81,968,110,685,81,280,71,39,24,603,104,280,71,603,104
1400000US48011950100,Census Tract 9501; Armstrong County; Texas,725,69,856,92,725,69,634,69,807,149,634,69,807,149,91,36,10,10,942,62,91,36,942,62
1400000US48013960101,Census Tract 9601.01; Atascosa County; Texas,998,204,957,234,998,204,848,204,911,353,848,204,911,353,150,115,84,78,1201,201,150,115,1201,201
1400000US48013960102,Census Tract 9601.02; Atascosa County; Texas,1387,229,859,170,1387,229,846,220,570,335,846,220,570,335,541,198,33,33,1014,163,541,198,1014,163
