geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48001950401,Census Tract 9504.01; Anderson County; Texas,47,32,20,19,27,26,0.0,92.0,0.0,100.0
1400000US48001950402,Census Tract 9504.02; Anderson County; Texas,0,21,0,21,0,21,-,**,-,**
1400000US48001950500,Census Tract 9505; Anderson County; Texas,1645,225,1425,198,220,119,0.0,5.1,11.8,10.4
1400000US48001950600,Census Tract 9506; Anderson County; Texas,2224,324,1988,339,236,134,1.7,2.8,5.5,9.6
1400000US48001950700,Census Tract 9507; Anderson County; Texas,1024,124,773,130,251,95,3.5,5.5,0.0,11.5
1400000US48001950800,Census Tract 9508; Anderson County; Texas,2966,422,2844,435,122,128,0.0,3.7,0.0,3.1
1400000US48001950901,Census Tract 9509.01; Anderson County; Texas,2062,295,1590,241,472,206,3.4,5.2,0.0,12.7
1400000US48001950902,Census Tract 9509.02; Anderson County; Texas,2346,271,1936,305,410,155,1.2,1.3,13.5,20.5
1400000US48001951001,Census Tract 9510.01; Anderson County; Texas,1740,191,1423,226,317,144,0.0,4.6,0.0,11.2
1400000US48001951002,Census Tract 9510.02; Anderson County; Texas,1395,196,1145,202,250,134,1.1,2.0,13.0,12.0
1400000US48001951100,Census Tract 9511; Anderson County; Texas,2568,323,1922,295,646,190,0.0,3.4,0.0,9.8
1400000US48003950100,Census Tract 9501; Andrews County; Texas,758,123,720,119,38,44,0.0,9.1,0.0,22.3
1400000US48003950200,Census Tract 9502; Andrews County; Texas,2811,204,2811,204,0,21,0.0,2.4,0.0,6.4
1400000US48003950300,Census Tract 9503; Andrews County; Texas,2082,197,1845,213,237,138,0.0,4.1,4.0,6.2
1400000US48003950400,Census Tract 9504; Andrews County; Texas,1325,173,1227,170,98,72,0.0,4.8,0.0,18.6
1400000US48005000102,Census Tract 1.02; Angelina County; Texas,2147,235,1980,244,167,82,0.8,1.5,0.0,7.0
1400000US48005000103,Census Tract 1.03; Angelina County; Texas,1113,205,1030,208,83,81,0.0,6.3,0.0,17.1
1400000US48005000104,Census Tract 1.04; Angelina County; Texas,1381,206,1107,238,274,151,4.9,7.5,0.0,19.8
1400000US48005000201,Census Tract 2.01; Angelina County; Texas,1239,179,1107,179,132,91,0.0,5.7,0.0,17.5
1400000US48005000202,Census Tract 2.02; Angelina County; Texas,1224,160,1057,164,167,103,0.0,6.2,11.7,17.0
1400000US48005000301,Census Tract 3.01; Angelina County; Texas,2262,236,2016,260,246,136,0.0,3.4,8.7,11.0
1400000US48005000302,Census Tract 3.02; Angelina County; Texas,2281,287,2134,273,147,105,0.0,4.1,2.8,3.0
1400000US48005000400,Census Tract 4; Angelina County; Texas,2312,255,1956,290,356,196,3.5,5.4,12.4,11.2
1400000US48005000500,Census Tract 5; Angelina County; Texas,1605,215,1407,198,198,112,0.0,10.8,1.8,2.9
1400000US48005000600,Census Tract 6; Angelina County; Texas,1849,224,1609,187,240,135,0.0,4.9,15.2,12.9
1400000US48005000700,Census Tract 7; Angelina County; Texas,1230,206,1135,218,95,65,0.0,12.0,5.7,6.8
1400000US48005000800,Census Tract 8; Angelina County; Texas,2320,199,2111,209,209,118,0.0,3.2,5.3,9.2
1400000US48005000902,Census Tract 9.02; Angelina County; Texas,2170,218,1854,228,316,139,0.0,7.0,13.1,7.5
1400000US48005000903,Census Tract 9.03; Angelina County; Texas,1440,158,1282,174,158,134,0.0,6.9,13.0,14.7
1400000US48005000904,Census Tract 9.04; Angelina County; Texas,1334,191,1138,180,196,139,0.0,6.5,27.5,19.3
1400000US48005001001,Census Tract 10.01; Angelina County; Texas,1587,184,1352,166,235,108,0.0,4.8,0.0,13.9
1400000US48005001002,Census Tract 10.02; Angelina County; Texas,1649,209,1493,214,156,89,0.0,4.2,3.5,5.2
1400000US48005001101,Census Tract 11.01; Angelina County; Texas,1465,189,1327,180,138,89,1.2,1.9,13.0,13.8
1400000US48005001102,Census Tract 11.02; Angelina County; Texas,1400,229,1211,233,189,113,1.4,2.3,0.0,18.5
1400000US48005001200,Census Tract 12; Angelina County; Texas,1923,233,1065,170,858,188,0.8,1.2,0.0,29.4
1400000US48005001300,Census Tract 13; Angelina County; Texas,2688,314,2212,321,476,216,1.2,2.0,2.5,4.3
1400000US48007950101,Census Tract 9501.01; Aransas County; Texas,1108,210,826,160,282,179,0.0,7.1,0.0,28.3
1400000US48007950102,Census Tract 9501.02; Aransas County; Texas,2349,384,1642,294,707,310,0.0,3.8,0.0,13.8
1400000US48007950103,Census Tract 9501.03; Aransas County; Texas,861,225,637,215,224,154,0.0,8.6,0.0,41.6
1400000US48007950200,Census Tract 9502; Aransas County; Texas,1440,171,701,166,739,132,8.0,8.0,18.6,14.3
1400000US48007950301,Census Tract 9503.01; Aransas County; Texas,1979,226,1531,255,448,231,1.5,2.6,20.4,28.6
1400000US48007950302,Census Tract 9503.02; Aransas County; Texas,1534,205,1311,209,223,125,6.3,9.0,0.0,10.6
1400000US48007950400,Census Tract 9504; Aransas County; Texas,2335,330,1721,317,614,178,0.0,4.1,4.6,8.1
1400000US48007950501,Census Tract 9505.01; Aransas County; Texas,1098,183,984,196,114,101,0.0,5.1,0.0,66.1
1400000US48007950502,Census Tract 9505.02; Aransas County; Texas,1329,301,1058,281,271,147,6.9,10.3,0.0,10.8
1400000US48007950503,Census Tract 9505.03; Aransas County; Texas,1567,267,1001,237,566,205,3.5,5.8,0.0,95.0
1400000US48007990000,Census Tract 9900; Aransas County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48009020100,Census Tract 201; Archer County; Texas,1165,90,1096,88,69,60,0.0,4.8,29.9,23.5
1400000US48009020200,Census Tract 202; Archer County; Texas,1290,86,1023,113,267,81,2.2,2.6,1.7,3.2
1400000US48009020300,Census Tract 203; Archer County; Texas,1455,93,1248,110,207,58,2.0,1.9,3.8,4.5
1400000US48011950100,Census Tract 9501; Armstrong County; Texas,884,50,725,69,159,38,0.0,7.4,8.1,11.3
1400000US48013960101,Census Tract 9601.01; Atascosa County; Texas,1172,179,998,204,174,109,0.0,5.7,0.0,27.7
1400000US48013960102,Census Tract 9601.02; Atascosa County; Texas,1660,193,1387,229,273,160,0.0,5.7,0.0,8.8
1400000US48013960203,Census Tract 9602.03; Atascosa County; Texas,985,107,792,101,193,102,10.8,11.2,8.7,10.7
1400000US48013960204,Census Tract 9602.04; Atascosa County; Texas,1281,168,987,158,294,166,0.0,5.3,22.1,35.9
1400000US48013960205,Census Tract 9602.05; Atascosa County; Texas,1976,222,1691,249,285,135,4.7,5.6,0.0,13.2
1400000US48013960206,Census Tract 9602.06; Atascosa County; Texas,2150,340,2000,339,150,109,0.0,2.8,16.2,24.8
1400000US48013960300,Census Tract 9603; Atascosa County; Texas,1214,137,1035,137,179,81,4.2,5.1,3.5,6.1
1400000US48013960401,Census Tract 9604.01; Atascosa County; Texas,767,119,697,128,70,47,0.0,8.9,0.0,22.7
1400000US48013960403,Census Tract 9604.03; Atascosa County; Texas,1830,279,1500,295,330,195,0.0,4.8,3.7,6.1
1400000US48013960404,Census Tract 9604.04; Atascosa County; Texas,1474,193,1436,191,38,57,0.0,4.2,12.2,17.8
1400000US48013960500,Census Tract 9605; Atascosa County; Texas,1128,141,943,134,185,70,1.0,1.8,0.0,46.7
1400000US48013960601,Census Tract 9606.01; Atascosa County; Texas,1306,269,863,251,443,170,15.9,8.2,13.8,22.3
1400000US48013960602,Census Tract 9606.02; Atascosa County; Texas,1915,247,1591,241,324,130,2.7,4.0,0.0,8.1
1400000US48015760100,Census Tract 7601; Austin County; Texas,1162,164,963,180,199,76,2.5,2.9,0.0,13.7
1400000US48015760201,Census Tract 7602.01; Austin County; Texas,1068,192,980,200,88,63,0.7,1.1,0.0,32.8
1400000US48015760202,Census Tract 7602.02; Austin County; Texas,1900,205,1671,211,229,131,0.0,3.2,15.3,22.6
1400000US48015760301,Census Tract 7603.01; Austin County; Texas,1360,199,1130,200,230,118,0.0,5.1,26.8,22.9
1400000US48015760302,Census Tract 7603.02; Austin County; Texas,2150,277,2105,271,45,70,0.0,3.1,0.0,9.3
1400000US48015760400,Census Tract 7604; Austin County; Texas,1961,182,1369,202,592,161,0.0,3.8,6.8,10.3
1400000US48015760501,Census Tract 7605.01; Austin County; Texas,2008,178,1656,226,352,131,2.7,3.2,0.0,20.4
1400000US48015760502,Census Tract 7605.02; Austin County; Texas,2261,284,2039,278,222,158,0.0,3.7,7.5,10.9
1400000US48017950101,Census Tract 9501.01; Bailey County; Texas,1508,156,1232,197,276,136,0.0,5.1,0.0,14.1
1400000US48017950102,Census Tract 9501.02; Bailey County; Texas,948,160,701,153,247,123,0.0,9.3,0.0,22.8
1400000US48019000101,Census Tract 1.01; Bandera County; Texas,2260,202,1987,210,273,104,1.8,3.0,6.4,7.1
1400000US48019000103,Census Tract 1.03; Bandera County; Texas,2005,195,1509,234,496,169,8.7,8.3,0.0,13.0
1400000US48019000104,Census Tract 1.04; Bandera County; Texas,657,177,496,163,161,113,0.0,9.7,0.0,100.0
1400000US48019000200,Census Tract 2; Bandera County; Texas,1829,177,1115,199,714,140,1.7,2.1,9.0,14.0
1400000US48019000301,Census Tract 3.01; Bandera County; Texas,1748,166,1156,148,592,184,0.0,4.7,0.0,27.4
1400000US48019000302,Census Tract 3.02; Bandera County; Texas,1360,175,1272,177,88,56,3.7,3.0,0.0,47.9
1400000US48019000400,Census Tract 4; Bandera County; Texas,1604,210,997,233,607,138,3.3,5.4,0.0,25.9
