geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48001950401,Census Tract 9504.01; Anderson County; Texas,20,19,6,8,2,4,6,8,18,19,2,4,0,15,0,15,16,18,4,6,0.0,82.3,0.0,92.0,0.0,100.0
1400000US48001950402,Census Tract 9504.02; Anderson County; Texas,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,-,**,-,**,-,**
1400000US48001950500,Census Tract 9505; Anderson County; Texas,1056,197,259,78,82,60,428,125,607,157,263,89,186,90,0,15,770,191,286,93,13.8,7.6,1.6,3.0,46.9,25.3
1400000US48001950600,Census Tract 9506; Anderson County; Texas,1130,226,149,67,162,153,251,109,292,150,560,228,278,192,0,21,721,156,409,226,22.2,15.3,5.8,6.5,51.1,34.2
1400000US48001950700,Census Tract 9507; Anderson County; Texas,543,102,113,59,39,34,94,44,164,66,288,92,80,53,11,18,285,82,258,117,18.2,10.9,3.5,6.2,34.5,21.5
1400000US48001950800,Census Tract 9508; Anderson County; Texas,2156,431,239,77,394,415,296,92,741,209,1290,424,125,91,0,21,1006,421,1150,449,11.2,7.3,8.8,8.9,13.3,12.2
1400000US48001950901,Census Tract 9509.01; Anderson County; Texas,941,244,295,96,23,25,459,193,498,138,420,199,23,31,0,21,772,241,169,108,5.0,5.6,6.1,6.8,0.0,25.2
1400000US48001950902,Census Tract 9509.02; Anderson County; Texas,1357,219,324,124,125,96,348,105,688,172,653,234,0,15,16,21,1245,222,112,73,9.8,5.8,4.0,4.2,74.1,28.8
1400000US48001951001,Census Tract 9510.01; Anderson County; Texas,1193,204,398,112,96,92,514,146,576,134,490,161,92,88,35,27,815,154,378,138,10.4,7.2,6.7,5.6,18.3,20.7
1400000US48001951002,Census Tract 9510.02; Anderson County; Texas,890,205,119,67,21,19,248,91,392,113,383,181,111,57,4,10,753,197,137,65,5.5,3.7,3.7,3.7,15.3,12.1
1400000US48001951100,Census Tract 9511; Anderson County; Texas,1424,290,477,125,59,48,536,129,632,151,720,277,40,35,32,50,1168,272,256,146,7.7,4.9,9.4,6.0,0.0,17.7
1400000US48003950100,Census Tract 9501; Andrews County; Texas,582,122,83,36,32,31,106,63,172,72,159,72,215,102,36,36,403,106,179,97,10.0,8.8,2.2,3.4,27.4,27.8
1400000US48003950200,Census Tract 9502; Andrews County; Texas,2193,279,242,83,30,38,338,142,668,192,1235,276,290,174,0,21,1600,313,593,244,13.6,8.1,15.3,10.1,8.9,10.6
1400000US48003950300,Census Tract 9503; Andrews County; Texas,1335,226,192,93,133,90,289,131,562,161,518,206,243,111,12,32,909,208,426,154,6.4,5.0,5.8,6.0,7.5,10.2
