Field,Label,Value
created,Created,2022-06-28T19:47:29.689688
description,Description,"Survey data and codebook included. The survey was fielded on Facebook between March 25, 2022 and April 14, 2022. "
format,File Format,XLSX
download_url,Download URL,https://data.humdata.org/dataset/dc9f2ca4-8b62-4747-89b1-db426ce617a0/resource/6041db5f-8190-47ff-a10b-9841325de841/download/climate_change_opinion_survey_2022_aggregated.xlsx
id,Resource ID,6041db5f-8190-47ff-a10b-9841325de841
last_modified,Updated,2022-06-28T19:47:29.149259
metadata_modified,Metadata Updated,2023-03-03T04:40:35.049966
microdata,Microdata,False
dataset_id,Dataset ID,dc9f2ca4-8b62-4747-89b1-db426ce617a0
resource_type,Resource Type,file.upload
name,Resource Name,Climate_Change_Opinion_Survey_2022_aggregated.xlsx
mimetype,MIME Type,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
size,Size,196.0K
